Date,Exchange Rate
1/27/2009,113.9
1/26/2009,113.9
1/23/2009,114
1/22/2009,113.82
1/21/2009,113.9
1/20/2009,113.92
1/19/2009,113.9
1/16/2009,113.9
1/15/2009,113.9
1/14/2009,113.8
1/13/2009,113.8
1/12/2009,113.85
1/9/2009,113.8
1/8/2009,113.83
1/7/2009,113.83
1/6/2009,113.7
1/5/2009,113.65
1/2/2009,114.05
1/1/2009,113.2
12/31/2008,113
12/30/2008,113.4
12/29/2008,113.72
12/26/2008,112.9
12/25/2008,112.85
12/24/2008,112.85
12/23/2008,112.75
12/22/2008,112
12/19/2008,111.95
12/18/2008,111.9
12/17/2008,111.75
12/16/2008,111.9
12/15/2008,111.3
12/12/2008,111.3
12/11/2008,111.3
12/10/2008,110.65
12/9/2008,110.35
12/8/2008,110.35
12/5/2008,110.13
12/4/2008,110.1
12/3/2008,110.12
12/2/2008,110.1
12/1/2008,110.05
11/28/2008,110.05
11/27/2008,109.97
11/26/2008,110.07
11/25/2008,110
11/24/2008,109.98
11/21/2008,110.05
11/20/2008,110
11/19/2008,110.05
11/18/2008,110
11/17/2008,109.95
11/14/2008,110
11/13/2008,110.05
11/12/2008,109.95
11/11/2008,109.95
11/10/2008,110.075
11/7/2008,109.9
11/6/2008,109.975
11/5/2008,110
11/4/2008,109.98
11/3/2008,110.05
10/31/2008,110.25
10/30/2008,110
10/29/2008,108.05
10/28/2008,108.03
10/27/2008,108.05
10/24/2008,108.05
10/23/2008,108
10/22/2008,108.05
10/21/2008,108.03
10/20/2008,108.05
10/17/2008,108.03
10/16/2008,107.97
10/15/2008,108.015
10/14/2008,108.015
10/13/2008,108.015
10/10/2008,108.03
10/9/2008,108
10/8/2008,107.95
10/7/2008,108.025
10/6/2008,108
10/3/2008,108
10/2/2008,108.025
10/1/2008,108.15
9/30/2008,108.15
9/29/2008,107.89
9/26/2008,107.885
9/25/2008,107.9
9/24/2008,107.9
9/23/2008,107.855
9/22/2008,107.835
9/19/2008,107.9
9/18/2008,107.87
9/17/2008,107.9
9/16/2008,107.85
9/15/2008,107.875
9/12/2008,107.85
9/11/2008,107.85
9/10/2008,107.84
9/9/2008,107.85
9/8/2008,107.85
9/5/2008,107.85
9/4/2008,107.75
9/3/2008,107.665
9/2/2008,107.77
9/1/2008,107.78
8/29/2008,107.87
8/28/2008,107.85
8/27/2008,107.77
8/26/2008,107.7
8/25/2008,107.675
8/22/2008,107.65
8/21/2008,107.75
8/20/2008,107.9
8/19/2008,107.9
8/18/2008,107.825
8/15/2008,107.75
8/14/2008,107.7
8/13/2008,107.6
8/12/2008,107.62
8/11/2008,107.625
8/8/2008,107.7
8/7/2008,107.65
8/6/2008,107.75
8/5/2008,107.8
8/4/2008,107.7
8/1/2008,107.6
7/31/2008,107.6
7/30/2008,107.53
7/29/2008,107.5
7/28/2008,107.55
7/25/2008,107.6
7/24/2008,107.65
7/23/2008,107.7
7/22/2008,107.67
7/21/2008,107.55
7/18/2008,107.55
7/17/2008,107.55
7/16/2008,107.55
7/15/2008,107.675
7/14/2008,107.675
7/11/2008,107.65
7/10/2008,107.64
7/9/2008,107.65
7/8/2008,107.68
7/7/2008,107.65
7/4/2008,107.7
7/3/2008,107.7
7/2/2008,107.73
7/1/2008,107.685
6/30/2008,107.7
6/27/2008,107.7
6/26/2008,107.725
6/25/2008,107.65
6/24/2008,107.7
6/23/2008,107.65
6/20/2008,107.65
6/19/2008,107.7
6/18/2008,107.855
6/17/2008,107.855
6/16/2008,107.85
6/13/2008,107.8
6/12/2008,107.85
6/11/2008,107.85
6/10/2008,107.9
6/9/2008,107.86
6/6/2008,107.88
6/5/2008,107.85
6/4/2008,107.85
6/3/2008,107.86
6/2/2008,107.885
5/30/2008,107.885
5/29/2008,107.885
5/28/2008,107.86
5/27/2008,107.86
5/26/2008,107.685
5/23/2008,107.85
5/22/2008,107.75
5/21/2008,107.705
5/20/2008,107.815
5/19/2008,107.815
5/16/2008,107.815
5/15/2008,107.78
5/14/2008,107.67
5/13/2008,107.67
5/12/2008,107.6
5/9/2008,107.65
5/8/2008,107.75
5/7/2008,107.875
5/6/2008,107.8
5/5/2008,107.875
5/2/2008,107.85
5/1/2008,107.875
4/30/2008,107.875
4/29/2008,107.9
4/28/2008,107.885
4/25/2008,107.85
4/24/2008,107.85
4/23/2008,107.8
4/22/2008,107.805
4/21/2008,107.885
4/18/2008,107.875
4/17/2008,107.875
4/16/2008,107.85
4/15/2008,107.85
4/14/2008,107.9
4/11/2008,107.9
4/10/2008,107.725
4/9/2008,107.595
4/8/2008,107.65
4/7/2008,107.6
4/4/2008,107.57
4/3/2008,107.83
4/2/2008,107.825
4/1/2008,107.775
3/31/2008,107.8
3/28/2008,107.805
3/27/2008,107.85
3/26/2008,107.8
3/25/2008,107.87
3/24/2008,107.85
3/21/2008,107.625
3/20/2008,107.625
3/19/2008,107.625
3/18/2008,107.675
3/17/2008,107.665
3/14/2008,107.7
3/13/2008,107.85
3/12/2008,107.63
3/11/2008,107.525
3/10/2008,107.45
3/7/2008,107.725
3/6/2008,107.8
3/5/2008,107.8
3/4/2008,107.85
3/3/2008,107.85
2/29/2008,107.85
2/28/2008,107.87
2/27/2008,107.81
2/26/2008,107.85
2/25/2008,107.85
2/22/2008,107.83
2/21/2008,107.95
2/20/2008,107.85
2/19/2008,107.85
2/18/2008,107.8
2/15/2008,107.9
2/14/2008,107.9
2/13/2008,107.85
2/12/2008,108.05
2/11/2008,107.85
2/8/2008,107.86
2/7/2008,107.87
2/6/2008,107.8
2/5/2008,107.8
2/4/2008,107.68
2/1/2008,107.68
1/31/2008,107.84
1/30/2008,107.85
1/29/2008,108.05
1/28/2008,108
1/25/2008,107.96
1/24/2008,107.85
1/23/2008,107.88
1/22/2008,107.93
1/21/2008,107.93
1/18/2008,107.99
1/17/2008,107.99
1/16/2008,108.025
1/15/2008,108.24
1/14/2008,108.24
1/11/2008,108.125
1/10/2008,108.325
1/9/2008,108.28
1/8/2008,108.39
1/7/2008,108.4
1/4/2008,108.625
1/3/2008,108.65
1/2/2008,108.63
1/1/2008,108.64
12/31/2007,108.65
12/28/2007,108.66
12/27/2007,108.7
12/26/2007,108.275
12/25/2007,108.55
12/24/2007,108.55
12/21/2007,108.64
12/20/2007,108.64
12/19/2007,108.975
12/18/2007,108.95
12/17/2007,109.015
12/14/2007,108.95
12/13/2007,108.965
12/12/2007,109
12/11/2007,108.975
12/10/2007,108.98
12/7/2007,108.15
12/6/2007,108.5
12/5/2007,109.08
12/4/2007,110.29
12/3/2007,110.45
11/30/2007,110.475
11/29/2007,110.465
11/28/2007,110.485
11/27/2007,110.45
11/26/2007,110.45
11/23/2007,110.325
11/22/2007,110.42
11/21/2007,110.4
11/20/2007,110.475
11/19/2007,110.47
11/16/2007,110.41
11/15/2007,110.43
11/14/2007,110.41
11/13/2007,110.52
11/12/2007,110.325
11/9/2007,110.46
11/8/2007,110.325
11/7/2007,110.325
11/6/2007,109.95
11/5/2007,110.3
11/2/2007,110.425
11/1/2007,110.875
10/31/2007,110.95
10/30/2007,111.27
10/29/2007,111.47
10/26/2007,112.07
10/25/2007,112.46
10/24/2007,112.46
10/23/2007,112.35
10/22/2007,112.66
10/19/2007,112.76
10/18/2007,112.98
10/17/2007,113.275
10/16/2007,113.475
10/15/2007,113.45
10/12/2007,113.42
10/11/2007,113.4
10/10/2007,113.46
10/9/2007,113.48
10/8/2007,113.465
10/5/2007,113.49
10/4/2007,113.45
10/3/2007,113.465
10/2/2007,113.45
10/1/2007,113.465
9/28/2007,113.44
9/27/2007,113.46
9/26/2007,113.475
9/25/2007,113.475
9/24/2007,113.5
9/21/2007,113.45
9/20/2007,113.5
9/19/2007,113.5
9/18/2007,113.6
9/17/2007,113.5
9/14/2007,113.37
9/13/2007,113.33
9/12/2007,113.275
9/11/2007,113.28
9/10/2007,113.26
9/7/2007,113.275
9/6/2007,113.3
9/5/2007,113.25
9/4/2007,113.15
9/3/2007,113.025
8/31/2007,113.025
8/30/2007,113.125
8/29/2007,113.15
8/28/2007,112.9
8/27/2007,112.9
8/24/2007,112.65
8/23/2007,112.35
8/22/2007,112.2
8/21/2007,112.1
8/20/2007,112
8/17/2007,112.02
8/16/2007,112
8/15/2007,111.985
8/14/2007,111.95
8/13/2007,111.97
8/10/2007,111.93
8/9/2007,111.92
8/8/2007,111.9
8/7/2007,111.895
8/6/2007,111.875
8/3/2007,111.9
8/2/2007,111.805
8/1/2007,111.775
7/31/2007,111.78
7/30/2007,111.76
7/27/2007,111.78
7/26/2007,111.78
7/25/2007,111.765
7/24/2007,111.775
7/23/2007,111.785
7/20/2007,111.78
7/19/2007,111.81
7/18/2007,111.75
7/17/2007,111.815
7/16/2007,111.8
7/13/2007,111.745
7/12/2007,111.725
7/11/2007,111.625
7/10/2007,111.525
7/9/2007,111.525
7/6/2007,111.56
7/5/2007,111.445
7/4/2007,111.41
7/3/2007,111.35
7/2/2007,111.4
6/29/2007,111.385
6/28/2007,111.425
6/27/2007,111.5
6/26/2007,111.23
6/25/2007,111.075
6/22/2007,110.995
6/21/2007,110.91
6/20/2007,110.925
6/19/2007,110.96
6/18/2007,110.9
6/15/2007,110.875
6/14/2007,110.955
6/13/2007,110.9
6/12/2007,110.88
6/11/2007,110.9
6/8/2007,110.9
6/7/2007,110.815
6/6/2007,110.76
6/5/2007,110.72
6/4/2007,110.79
6/1/2007,110.8
5/31/2007,110.87
5/30/2007,110.87
5/29/2007,110.77
5/28/2007,110.715
5/25/2007,110.77
5/24/2007,110.86
5/23/2007,110.75
5/22/2007,110.78
5/21/2007,110.8
5/18/2007,110.9
5/17/2007,110.9
5/16/2007,110.86
5/15/2007,110.92
5/14/2007,111
5/11/2007,110.89
5/10/2007,110.85
5/9/2007,110.8
5/8/2007,110.85
5/7/2007,110.95
5/4/2007,110.9
5/3/2007,110.7
5/2/2007,110.6
5/1/2007,110.6
4/30/2007,110.6
4/27/2007,109.95
4/26/2007,110.02
4/25/2007,110
4/24/2007,109.94
4/23/2007,109.85
4/20/2007,109.65
4/19/2007,110.2
4/18/2007,109.85
4/17/2007,109.85
4/16/2007,109.275
4/13/2007,109.05
4/12/2007,109.05
4/11/2007,109.075
4/10/2007,109.305
4/9/2007,108.405
4/6/2007,108.35
4/5/2007,108.35
4/4/2007,108.45
4/3/2007,108.31
4/2/2007,108.65
3/30/2007,108.65
3/29/2007,109.4
3/28/2007,108.575
3/27/2007,108.55
3/26/2007,109.05
3/23/2007,109.66
3/22/2007,109.85
3/21/2007,109.475
3/20/2007,109.675
3/19/2007,109.81
3/16/2007,109.8
3/15/2007,109.59
3/14/2007,109.47
3/13/2007,109.52
3/12/2007,109.32
3/9/2007,109.07
3/8/2007,109.12
3/7/2007,108.725
3/6/2007,108.65
3/5/2007,108.86
3/2/2007,108.85
3/1/2007,108.9
2/28/2007,108.79
2/27/2007,108.7
2/26/2007,108.78
2/23/2007,108.75
2/22/2007,108.77
2/21/2007,108.75
2/20/2007,108.73
2/19/2007,108.65
2/16/2007,108.7
2/15/2007,108.7
2/14/2007,108.78
2/13/2007,108.625
2/12/2007,108.53
2/9/2007,108.575
2/8/2007,108.55
2/7/2007,108.6
2/6/2007,108.67
2/5/2007,108.63
2/2/2007,108.625
2/1/2007,108.58
1/31/2007,108.58
1/30/2007,108.65
1/29/2007,108.7
1/26/2007,108.55
1/25/2007,108.65
1/24/2007,108.43
1/23/2007,108.35
1/22/2007,108.6
1/19/2007,108.725
1/18/2007,108.75
1/17/2007,108.75
1/16/2007,108.88
1/15/2007,108.45
1/12/2007,108.45
1/11/2007,108.55
1/10/2007,108.45
1/9/2007,108.57
1/8/2007,108.75
1/5/2007,108.7
1/4/2007,108.25
1/3/2007,107.65
1/2/2007,107.65
1/1/2007,107.56
12/29/2006,107.45
12/28/2006,107.68
12/27/2006,107.85
12/26/2006,107.6
12/25/2006,107.53
12/22/2006,107.53
12/21/2006,107.5
12/20/2006,107.53
12/19/2006,107.6
12/18/2006,107.67
12/15/2006,107.8
12/14/2006,108.1
12/13/2006,108.07
12/12/2006,108.05
12/11/2006,108.55
12/8/2006,108.015
12/7/2006,107.65
12/6/2006,107.7
12/5/2006,107.625
12/4/2006,108.15
12/1/2006,108.15
11/30/2006,108.1
11/29/2006,108.05
11/28/2006,108
11/27/2006,108
11/24/2006,107.625
11/23/2006,107.25
11/22/2006,107.1
11/21/2006,107.1
11/20/2006,108.7
11/17/2006,108.8
11/16/2006,108.22
11/15/2006,108.33
11/14/2006,108.2
11/13/2006,107.77
11/10/2006,107.5
11/9/2006,107.4
11/8/2006,107.25
11/7/2006,107.35
11/6/2006,107.275
11/3/2006,106.55
11/2/2006,107.275
11/1/2006,107.87
10/31/2006,108.025
10/30/2006,107.425
10/27/2006,107.375
10/26/2006,106.45
10/25/2006,106.25
10/24/2006,106.45
10/23/2006,106.88
10/20/2006,105.05
10/19/2006,105.9
10/18/2006,106.95
10/17/2006,107.1
10/16/2006,106.865
10/13/2006,106.01
10/12/2006,105.5
10/11/2006,105.15
10/10/2006,104.97
10/9/2006,104.8
10/6/2006,104.23
10/5/2006,104.23
10/4/2006,104
10/3/2006,103.91
10/2/2006,103.96
9/29/2006,103.76
9/28/2006,103.85
9/27/2006,103.43
9/26/2006,102.54
9/25/2006,102.54
9/22/2006,102.49
9/21/2006,102.44
9/20/2006,102.57
9/19/2006,102.52
9/18/2006,102.49
9/15/2006,102.43
9/14/2006,102.445
9/13/2006,102.41
9/12/2006,102.42
9/11/2006,102.53
9/8/2006,102.45
9/7/2006,102.225
9/6/2006,102.225
9/5/2006,102.15
9/4/2006,102.14
9/1/2006,102.2
8/31/2006,102.19
8/30/2006,102.56
8/29/2006,102.85
8/28/2006,103.265
8/25/2006,103.315
8/24/2006,103.55
8/23/2006,103.72
8/22/2006,103.885
8/21/2006,103.995
8/18/2006,104
8/17/2006,103.995
8/16/2006,103.97
8/15/2006,103.99
8/14/2006,103.925
8/11/2006,103.925
8/10/2006,103.9
8/9/2006,103.96
8/8/2006,103.96
8/7/2006,103.97
8/4/2006,103.96
8/3/2006,103.99
8/2/2006,103.97
8/1/2006,104
7/31/2006,103.97
7/28/2006,103.99
7/27/2006,103.95
7/26/2006,103.98
7/25/2006,103.99
7/24/2006,104.01
7/21/2006,104
7/20/2006,103.99
7/19/2006,103.97
7/18/2006,103.98
7/17/2006,103.97
7/14/2006,103.96
7/13/2006,103.94
7/12/2006,103.91
7/11/2006,103.93
7/10/2006,103.95
7/7/2006,103.95
7/6/2006,103.99
7/5/2006,103.95
7/4/2006,103.99
7/3/2006,104.01
6/30/2006,103.97
6/29/2006,103.96
6/28/2006,103.95
6/27/2006,103.92
6/26/2006,103.93
6/23/2006,103.8
6/22/2006,103.75
6/21/2006,103.625
6/20/2006,103.57
6/19/2006,103.55
6/16/2006,103.57
6/15/2006,103.61
6/14/2006,103.29
6/13/2006,103.275
6/12/2006,103.295
6/9/2006,103.33
6/8/2006,103.3
6/7/2006,103.27
6/6/2006,103.24
6/5/2006,103.225
6/2/2006,103.29
6/1/2006,103.2
5/31/2006,103
5/30/2006,102.96
5/29/2006,102.95
5/26/2006,102.94
5/25/2006,102.96
5/24/2006,102.92
5/23/2006,102.93
5/22/2006,102.95
5/19/2006,102.96
5/18/2006,102.96
5/17/2006,102.95
5/16/2006,102.9
5/15/2006,102.9
5/12/2006,102.75
5/11/2006,102.75
5/10/2006,102.84
5/9/2006,102.88
5/8/2006,102.86
5/5/2006,102.855
5/4/2006,102.83
5/3/2006,102.81
5/2/2006,102.8
5/1/2006,102.8
4/28/2006,102.8
4/27/2006,102.81
4/26/2006,102.82
4/25/2006,102.74
4/24/2006,102.71
4/21/2006,102.7
4/20/2006,102.71
4/19/2006,102.675
4/18/2006,102.69
4/17/2006,102.635
4/14/2006,102.62
4/13/2006,102.62
4/12/2006,102.62
4/11/2006,102.56
4/10/2006,102.56
4/7/2006,102.47
4/6/2006,102.54
4/5/2006,102.53
4/4/2006,102.57
4/3/2006,102.58
3/31/2006,102.575
3/30/2006,102.77
3/29/2006,102.79
3/28/2006,102.76
3/27/2006,102.7
3/24/2006,102.68
3/23/2006,102.58
3/22/2006,102.55
3/21/2006,102.65
3/20/2006,102.75
3/17/2006,102.76
3/16/2006,102.755
3/15/2006,102.73
3/14/2006,102.7
3/13/2006,102.7
3/10/2006,102.68
3/9/2006,102.67
3/8/2006,102.69
3/7/2006,102.63
3/6/2006,102.58
3/3/2006,102.47
3/2/2006,102.465
3/1/2006,102.55
2/28/2006,102.58
2/27/2006,102.53
2/24/2006,102.41
2/23/2006,102.38
2/22/2006,102.32
2/21/2006,102.23
2/20/2006,102.2
2/17/2006,102.2
2/16/2006,102.2
2/15/2006,102.22
2/14/2006,102.12
2/13/2006,102.08
2/10/2006,102.1
2/9/2006,102.04
2/8/2006,102.125
2/7/2006,102.05
2/6/2006,102.05
2/3/2006,102.15
2/2/2006,102.14
2/1/2006,102.1
1/31/2006,102.12
1/30/2006,102.205
1/27/2006,102.13
1/26/2006,102.02
1/25/2006,102.025
1/24/2006,102.1
1/23/2006,102.16
1/20/2006,102.1
1/19/2006,102.14
1/18/2006,102.16
1/17/2006,102.18
1/16/2006,102.17
1/13/2006,102.1
1/12/2006,102.1
1/11/2006,102.045
1/10/2006,102.045
1/9/2006,102.01
1/6/2006,102.1
1/5/2006,102.15
1/4/2006,102.15
1/3/2006,102.155
1/2/2006,102.105
